,SiO2_Cpx,TiO2_Cpx,Al2O3_Cpx,FeOt_Cpx,MnO_Cpx,MgO_Cpx,CaO_Cpx,Na2O_Cpx,K2O_Cpx,Cr2O3_Cpx,Sample_ID_Cpx
312,55.18,0.2,1.54,2.83,0.1,23.95,14.62,0.24,0.0,1.04,313
313,52.38,0.25,1.64,13.81,0.5,15.76,14.75,0.16,0.0,0.0,314
314,50.0,0.43,9.53,6.61,0.16,17.9,14.6,0.65,0.0,0.08,315
315,51.65,0.7,6.18,10.49,0.09,9.49,18.27,2.06,0.0,0.0,316
316,52.2,0.28,1.41,23.0,0.8,17.6,5.53,0.07,0.0,0.0,317
317,50.78,0.13,9.83,5.88,0.11,20.9,11.68,0.52,0.0,0.5,318
318,52.31,0.16,1.18,11.9,0.66,16.7,16.6,0.08,0.0,0.27,319
319,51.5,0.72,2.92,6.36,0.16,16.7,20.8,0.21,0.0,0.0,320
320,50.8,0.56,8.04,8.18,0.18,17.11,15.21,0.52,0.0,0.0,321
321,54.81,0.04,0.74,4.51,0.12,20.5,18.3,0.18,0.0,0.91,322
322,54.08,0.13,3.27,2.9,0.0,19.9,19.54,0.19,0.0,0.0,323
323,48.09,2.13,5.95,9.1,0.05,14.94,18.59,0.63,0.11,0.0,324
324,54.66,0.14,1.43,3.81,0.07,19.02,20.67,0.17,0.0,0.0,325
325,50.32,0.9,4.07,8.27,0.21,15.31,20.91,0.37,0.0,0.0,326
326,51.48,1.75,4.37,10.4,0.0,14.44,18.18,0.4,0.05,0.0,327
327,50.01,1.06,4.99,7.4,0.19,15.56,18.6,0.41,0.0,0.0,328
328,51.8,0.41,6.6,3.82,0.1,20.3,14.9,0.53,0.0,1.5,329
329,46.8,0.97,7.33,8.42,0.0,13.12,22.24,0.5,0.21,0.0,330
330,51.19,0.43,3.68,6.89,0.18,15.89,21.1,0.42,0.0,0.28,331
331,52.05,0.25,1.47,13.0939886,0.57,15.05,16.6,0.16,0.0,0.0,332
332,49.9,0.34,9.6,6.65,0.19,18.38,13.15,0.63,0.0,0.0,333
333,50.4,0.66,7.65,8.95,0.22,16.71,14.77,0.63,0.0,0.0,334
334,50.63,0.64,7.91,8.34,0.2,14.71,15.39,1.03,0.06,0.15,335
335,48.2,0.8,1.1,19.4,0.0,9.9,16.3,0.0,0.0,0.5,336
336,51.6,0.22,5.6,3.24,0.12,19.0,17.7,0.52,0.0,1.25,337
337,52.0,0.52,1.19,21.4,0.0,22.0,1.63,0.0,0.0,0.47,338
338,52.34,0.79,1.81,9.64,0.5,16.11,18.44,0.21,0.0,0.0,339
339,43.36,1.44,9.41,12.65,0.25,8.3,22.87,0.32,0.19,0.0,340
340,51.94,0.63,2.94,7.79,0.22,17.26,18.25,0.22,0.0,0.13,341
341,49.81,2.43,5.9,10.5,0.24,14.68,16.0,0.75,0.22,0.0,342
342,49.4,1.08,5.82,6.35,0.13,14.4,23.0,0.34,0.0,0.08,343
343,49.1,0.99,5.87,4.8,0.0,13.91,24.82,0.18,0.04,0.0,344
344,51.9,0.0,6.3,4.61,0.0,21.6,13.8,0.3,0.0,1.5,345
345,52.3,0.41,3.02,4.35,0.12,18.0,19.6,0.21,0.0,1.01,346
346,50.27,0.31,0.43,30.29,0.52,13.61,4.36,0.04,0.0,0.0,347
347,47.81,1.12,6.51,9.7,0.19,12.68,21.58,0.44,0.01,0.0,348
348,51.0,0.48,7.07,4.43,0.12,16.34,20.43,0.29,0.0,1.19,349
349,51.35,0.77,4.86,4.59,0.14,17.47,18.42,0.43,0.0,0.91,350
350,52.0,0.29,2.03,12.6,0.46,14.38,17.6,0.19,0.0,0.0,351
351,50.0,1.02,3.91,15.2,0.38,15.3,13.8,0.31,0.04,0.04,352
352,50.9,0.46,2.18,14.77,0.4,19.11,9.95,0.11,0.0,0.0,353
353,49.5,1.12,4.7,10.3,0.22,13.29,18.97,0.38,0.01,0.0,354
354,51.49,0.28,6.28,3.44,0.0,17.8,18.42,0.7,0.0,0.77,355
355,52.1,0.42,1.71,23.2,0.82,18.5,4.17,0.0,0.0,0.0,356
356,51.1,0.5,4.4,10.9,0.38,16.2,16.3,0.2,0.03,0.0,357
357,51.01,0.57,3.74,7.81,0.21,16.11,19.73,0.31,0.0,0.14,358
358,51.9,0.5,4.57,16.8,0.46,20.9,5.8,0.18,0.0,0.0,359
359,50.9,0.5,5.8,6.7,0.0,16.1,19.2,0.5,0.0,0.0,360
360,50.6,0.56,4.6,5.03,0.13,15.8,22.8,0.27,0.06,0.25,361
361,54.72,0.71,14.56,5.98,0.12,6.21,10.46,6.44,0.09,0.0,362
362,51.47,0.18,1.36,14.9238936,0.57,15.61,14.06,0.18,0.01,0.0,363
363,51.76,0.67,4.18,8.41,0.29,15.49,19.23,0.49,0.0,0.0,364
364,49.9,0.41,8.0,6.1,0.15,15.7,18.5,0.58,0.0,0.36,365
365,52.1,0.87,2.24,8.67,0.25,17.5,17.7,0.29,0.0,0.18,366
366,53.7,0.0,2.74,2.62,0.08,20.04,19.26,0.18,0.0,1.91,367
367,51.44,0.25,1.87,12.2329677,0.55,14.83,16.97,0.2,0.01,0.0,368
368,54.34,0.19,3.49,2.4568423,0.0,18.81,19.43,1.01,0.11,0.0,369
369,51.38,0.25,1.56,11.7558024,0.41,14.4,18.59,0.21,0.0,0.0,370
370,51.99,0.61,2.81,6.57,0.14,16.35,20.26,0.28,0.0,0.21,371
371,51.43,0.56,3.48,4.52,0.15,16.45,22.76,0.19,0.0,0.0,372
372,52.6,0.49,1.74,9.86,0.0,14.2,20.6,0.37,0.0,0.0,373
373,52.1,0.34,2.9,6.6,0.25,16.8,21.1,0.3,0.01,0.0,374
374,51.75,0.23,1.68,13.4418898,0.49,14.57,16.98,0.2,0.01,0.0,375
375,46.9,1.07,9.14,10.7,0.3,10.0,20.3,0.59,0.02,0.0,376
376,53.21,0.48,4.74,11.72,0.23,12.84,15.4,1.11,0.1,0.0,377
377,51.33,0.29,3.64,3.29,0.0,16.73,23.5,0.28,0.0,1.14,378
378,52.09,0.25,1.61,15.5249525,0.61,16.36,12.95,0.18,0.0,0.0,379
379,48.24,2.57,6.88,9.84,0.0,13.14,20.74,0.42,0.03,0.0,380
380,51.97,0.28,1.71,12.999943,0.56,15.6,16.08,0.15,0.0,0.0,381
381,53.66,0.13,0.85,7.76,0.31,17.85,18.79,0.2,0.0,0.75,382
382,50.09,1.3,2.24,19.73,0.42,9.63,15.56,0.52,0.02,0.04,383
383,56.49,0.16,1.07,2.9,0.1,26.42,11.93,0.19,0.0,0.84,384
384,52.04,0.22,1.55,13.0549715,0.49,15.25,16.41,0.18,0.0,0.0,385
385,51.1,0.8,4.81,11.9,0.18,19.0,10.2,0.5,0.0,0.52,386
386,51.9,0.48,7.25,6.05,0.18,21.5,12.4,0.48,0.0,0.19,387
387,52.24,0.27,1.74,13.05,0.56,15.18,16.37,0.16,0.0,0.0,388
388,51.81,0.6,3.0,6.24,0.14,16.13,21.69,0.27,0.0,0.09,389
389,50.33,0.93,3.36,9.83,0.2,15.16,19.39,0.27,0.0,0.19,390
390,47.73,1.65,7.93,8.44,0.16,12.94,21.18,0.57,0.07,0.0,391
391,51.4,1.36,2.05,9.92,0.19,15.6,18.4,0.26,0.0,0.0,392
392,51.5,0.2,8.7,4.6,0.11,20.6,13.9,0.63,0.0,0.31,393
393,51.4,0.5,6.03,4.78,0.09,18.7,17.7,0.1,0.0,0.55,394
394,50.38,1.02,5.27,10.38,0.21,14.9,18.07,0.48,0.02,0.0,395
395,51.78,0.53,3.06,15.21,0.59,15.15,12.21,0.15,0.08,0.0,396
396,47.5,0.9,10.6,9.0,0.0,18.2,12.2,0.7,0.0,0.3,397
397,51.1,0.57,7.2,3.8,0.1,19.1,16.1,0.61,0.0,1.41,398
398,52.1,0.23,6.8,4.2,0.1,21.3,13.2,0.67,0.0,1.47,399
399,52.11,0.0,5.63,3.69,0.0,18.88,17.77,0.31,0.0,1.61,400
400,50.0,1.1,4.6,7.8,0.33,15.9,20.6,0.38,0.04,0.0,401
401,52.02,0.23,1.53,13.4358784,0.57,16.17,15.08,0.18,0.0,0.0,402
402,51.26,0.24,1.92,12.6018708,0.43,14.46,17.36,0.23,0.01,0.0,403
403,55.4,0.0,2.16,9.9,0.36,31.3,2.26,0.0,0.0,0.67,404
404,51.5,0.45,8.1,6.96,0.17,20.3,12.6,0.56,0.0,0.09,405
405,53.5,0.19,2.9,5.08,0.14,17.7,19.2,0.49,0.0,0.48,406
406,52.38,0.58,5.4,4.3,0.05,18.5,17.0,0.93,0.0,0.84,407
407,49.8,0.74,4.86,13.0,0.56,13.1,16.9,0.49,0.0,0.0,408
408,51.61,0.22,1.62,12.7267853,0.56,15.56,16.43,0.18,0.01,0.0,409
409,53.77,0.42,6.72,9.57,0.16,20.04,8.99,0.98,0.02,0.2,410
410,49.54,1.13,8.16,5.66,0.16,17.84,15.0,0.8,0.01,0.0,411
411,51.58,0.36,3.6,6.39,0.17,16.4,20.39,0.33,0.0,0.19,412
412,53.15,0.29,5.93,8.22,0.1,21.16,8.64,1.02,0.01,0.21,413
413,50.97,0.32,2.22,13.3848195,0.56,16.24,14.38,0.17,0.0,0.0,414
414,50.83,1.21,3.17,10.77,0.27,14.48,18.56,0.22,0.0,0.32,415
415,52.4,0.27,7.28,5.08,0.16,19.5,14.3,1.09,0.0,0.58,416
416,53.1,0.17,6.0,3.6,0.1,19.0,18.0,0.76,0.0,0.18,417
417,46.8,3.54,6.35,8.52,0.03,13.3,20.6,0.4,0.03,0.0,418
418,51.73,0.73,2.5,13.9,0.36,16.62,14.34,0.37,0.01,0.09,419
419,49.67,0.83,3.61,11.82,0.45,14.15,17.73,0.28,0.0,0.0,420
420,49.6,0.66,4.97,7.78,0.17,13.6,22.2,0.39,0.0,0.09,421
421,51.7,0.25,8.4,4.8,0.14,19.9,15.0,0.56,0.0,0.44,422
422,52.0,0.38,1.05,14.4,0.35,12.1,19.7,0.36,0.0,0.0,423
423,48.78,0.59,11.7,8.2,0.18,13.54,15.09,1.71,0.0,0.0,424
424,51.54,1.65,14.21,6.76,0.0,8.51,12.93,4.15,0.0,0.0,425
425,53.28,0.06,4.99,3.68,0.1,21.24,15.56,0.23,0.0,1.52,426
426,51.4,0.7,2.7,6.0,0.08,15.6,22.34,0.47,0.0,0.0,427
427,48.65,2.08,2.79,21.89,0.02,3.48,11.4,6.57,0.23,0.0,428
428,49.4,0.34,12.83,6.24,0.16,15.17,14.8,1.31,0.0,0.0,429
429,52.8,0.73,2.47,7.21,0.19,17.9,18.6,0.33,0.0,0.31,430
430,46.49,1.35,8.15,8.62,0.16,12.7,22.0,0.53,0.01,0.0,431
431,53.3,0.57,2.73,3.28,0.1,19.13,19.4,0.3,0.0,0.51,432
432,48.66,0.93,6.44,9.44,0.23,14.15,19.25,0.59,0.0,0.06,433
433,49.83,1.48,3.24,15.73,0.0,11.96,17.9,0.31,0.02,0.0,434
434,51.0,0.5,4.69,5.14,0.1,15.5,22.1,0.21,0.0,0.51,435
435,52.2,0.7,7.2,8.3,0.22,12.1,16.2,2.3,0.0,0.29,436
436,50.0,0.22,11.0,4.42,0.13,16.7,17.2,0.66,0.06,0.0,437
437,53.29,0.11,3.47,2.53,0.07,18.84,20.01,0.33,0.0,1.92,438
438,50.38,1.53,3.81,7.6687131,0.21,16.07,19.48,0.28,0.0,0.31,439
439,51.3,0.65,6.55,9.7,0.28,12.0,18.6,1.37,0.0,0.0,440
440,48.63,0.35,7.09,7.01,0.15,14.99,19.24,0.51,0.0,0.0,441
441,51.82,0.0,6.36,3.52,0.0,18.8,17.75,0.4,0.0,1.35,442
442,49.81,0.48,5.89,6.64,0.17,16.06,19.86,0.27,0.01,0.2,443
443,50.99,0.95,13.55,6.48,0.21,11.14,13.73,3.08,0.0,0.0,444
444,52.5,0.74,2.47,6.59,0.17,16.9,19.9,0.21,0.0,0.0,445
445,47.03,4.2,8.94,5.34,0.13,16.84,16.76,0.42,0.0,0.0,446
446,48.02,0.61,7.41,8.31,0.3,11.57,20.61,1.1,0.1,0.0,447
447,52.07,1.61,2.06,8.6,0.13,15.11,20.37,0.54,0.0,0.37,448
448,52.98,0.14,5.04,3.48,0.11,19.61,17.76,0.23,0.0,1.36,449
449,49.3,0.37,11.8,5.11,0.14,18.2,15.5,0.5,0.0,0.17,450
450,50.64,0.6,8.26,5.22,0.12,13.46,19.13,1.14,0.01,0.16,451
451,50.2,0.7,4.6,9.9,0.35,14.7,18.8,0.31,0.0,0.0,452
452,51.11,0.9,3.55,9.58,0.27,15.44,19.11,0.41,0.0,0.0,453
453,51.6,0.71,2.02,10.2,0.32,17.0,16.4,0.25,0.0,0.33,454
454,49.29,0.61,5.28,8.16,0.19,15.13,20.4,0.36,0.01,0.0,455
455,52.98,0.35,6.3,8.85,0.14,20.15,8.8,1.2,0.02,0.19,456
456,43.99,1.45,9.72,9.82,0.0,10.12,23.75,0.53,0.16,0.0,457
457,50.2,0.87,6.01,10.7,0.41,11.5,18.9,0.99,0.0,0.0,458
458,50.29,0.92,6.23,9.97,0.21,15.45,16.64,0.51,0.0,0.17,459
459,51.5,0.6,7.56,8.1,0.12,28.8,2.78,0.0,0.0,0.35,460
460,49.32,1.13,5.35,9.71,0.28,14.15,18.45,0.49,0.01,0.09,461
461,50.21,1.69,15.22,7.69,0.12,8.27,12.8,3.46,0.0,0.0,462
462,51.58,0.45,3.18,7.49,0.2,16.57,19.96,0.37,0.0,0.0,463
463,50.3,1.1,3.4,6.8,0.17,14.8,21.9,0.56,0.0,0.0,464
464,50.2,0.52,11.52,7.03,0.15,14.22,14.9,1.6,0.0,0.0,465
465,48.65,1.85,5.12,12.21,0.31,12.4,17.41,0.7,0.0,0.0,466
466,50.5,0.93,4.5,6.11,0.13,15.0,22.8,0.27,0.0,0.23,467
467,52.0,0.6,2.9,11.8,0.4,13.94,18.0,0.3,0.3,0.0,468
468,50.96,0.42,6.05,2.97,0.0,15.69,23.09,0.28,0.0,0.5,469
469,50.85,1.2,3.37,6.35,0.0,15.12,21.93,0.38,0.0,0.0,470
470,50.3,0.37,9.45,6.25,0.16,18.2,14.9,0.57,0.0,0.12,471
471,43.47,2.1,10.51,10.08,0.08,12.45,20.04,0.56,0.01,0.0,472
472,50.1,0.28,8.87,6.17,0.09,17.9,15.8,0.51,0.0,0.19,473
473,50.9,0.89,3.28,10.5,0.31,15.2,18.9,0.34,0.0,0.02,474
474,51.3,0.58,7.01,5.8,0.16,19.9,14.3,0.5,0.0,0.18,475
475,50.25,1.06,3.89,14.76,0.57,13.95,14.93,0.47,0.0,0.0,476
476,51.1,0.51,7.01,5.93,0.0,14.6,20.3,1.21,0.0,0.0,477
477,51.65,0.26,1.47,15.1709639,0.55,17.16,11.9,0.13,0.0,0.0,478
478,49.09,0.63,5.76,7.79,0.15,14.71,20.84,0.37,0.01,0.0,479
479,51.56,0.41,4.96,2.68,0.0,16.21,23.26,0.16,0.0,0.75,480
480,52.91,0.17,0.93,14.89,0.6,17.02,13.23,0.13,0.0,0.0,481
481,50.52,0.58,4.17,6.35,0.0,16.52,21.37,0.27,0.05,0.0,482
482,49.2,0.76,5.13,6.81,0.3,15.0,20.5,0.23,0.02,0.04,483
483,49.0,0.68,4.92,8.5,0.18,13.7,22.5,0.38,0.0,0.01,484
484,42.03,1.29,7.7,12.77,0.48,9.49,23.1,0.74,0.14,0.0,485
485,48.8,0.94,5.83,7.02,0.29,14.22,21.49,0.56,0.01,0.0,486
486,49.9,1.05,2.88,13.69,0.0,13.25,18.54,0.29,0.02,0.0,487
487,52.4,0.0,1.09,20.9,0.31,22.1,2.12,0.0,0.0,0.72,488
488,52.88,0.21,1.06,13.39,0.54,15.46,16.2,0.16,0.0,0.0,489
489,52.1,0.74,2.12,10.2,0.32,16.8,17.3,0.29,0.0,0.31,490
490,51.83,0.22,1.44,15.0189411,0.56,16.93,12.48,0.15,0.0,0.0,491
491,49.0,0.73,5.05,11.2,0.41,15.2,16.8,0.28,0.02,0.0,492
492,46.85,1.16,7.26,8.97,0.14,12.17,22.81,0.4,0.0,0.0,493
493,47.91,0.68,9.17,4.88,0.0,13.01,23.79,0.22,0.1,0.0,494
494,56.04,0.22,1.79,2.47,0.14,23.98,15.36,0.28,0.0,1.22,495
495,50.32,1.28,3.31,10.9354794,0.26,16.84,16.61,0.3,0.0,0.0,496
496,50.59,0.29,4.98,5.69,0.11,15.53,22.3,0.37,0.0,0.49,497
497,52.8,0.42,2.75,7.54,0.15,17.5,18.3,0.21,0.0,0.42,498
498,51.8,0.74,3.5,8.0,0.33,17.0,19.4,0.33,0.03,0.0,499
499,49.38,0.64,5.02,7.4,0.0,15.14,21.39,0.3,0.0,0.64,500
500,52.4,0.36,2.31,9.77,0.0,14.7,20.4,0.41,0.0,0.0,501
501,55.42,0.06,8.84,2.17,0.0,11.94,17.91,4.3,0.0,0.0,502
502,48.69,0.55,4.47,11.51,0.34,11.44,20.38,0.47,0.18,0.0,503
503,48.81,1.66,10.5,7.2,0.18,12.41,18.22,1.72,0.02,0.12,504
504,51.06,0.61,0.97,22.6,0.73,17.3,6.2,0.09,0.0,0.02,505
505,50.2,2.6,2.52,13.2,0.21,15.7,15.0,0.09,0.0,0.33,506
506,51.51,0.19,1.32,15.9728727,0.55,16.24,12.49,0.19,0.01,0.0,507
507,52.33,0.59,4.82,9.62,0.18,19.24,11.4,0.64,0.02,0.28,508
508,52.2,0.34,3.39,5.4,0.14,16.8,21.07,0.29,0.0,0.5,509
509,51.38,0.59,4.41,8.72,0.41,14.92,18.89,0.38,0.0,0.0,510
510,52.23,0.53,2.18,7.01,0.18,16.56,20.31,0.28,0.0,0.56,511
511,50.03,0.47,6.67,4.84,0.1,15.07,22.81,0.37,0.0,0.36,512
512,52.5,0.77,8.15,9.01,0.17,15.81,12.36,1.76,0.02,0.19,513
513,44.8,1.89,10.35,8.02,0.06,12.98,21.0,0.43,0.01,0.0,514
514,52.05,0.97,2.28,8.31,0.25,15.29,20.94,0.28,0.0,0.0,515
515,49.84,0.28,5.62,5.16,0.0,15.77,21.7,0.3,0.0,0.63,516
516,48.48,1.33,4.38,6.98,0.17,14.36,19.84,0.31,0.01,0.0,517
517,49.4,0.87,4.6,13.5,0.38,14.1,16.8,0.32,0.08,0.0,518
518,45.0,4.12,7.81,7.35,0.11,13.0,21.0,0.36,0.01,0.0,519
519,52.1,0.82,1.73,13.3,0.0,16.3,16.2,0.13,0.0,0.0,520
520,45.61,0.77,9.1,7.91,0.15,12.67,22.39,0.3,0.0,0.0,521
521,52.38,0.71,2.45,10.82,0.38,15.76,17.07,0.24,0.0,0.0,522
522,52.1,0.96,2.48,8.06,0.21,16.3,19.5,0.21,0.0,0.0,523
523,51.2,0.67,7.18,5.09,0.0,14.2,20.5,1.16,0.0,0.0,524
524,52.0,0.69,4.04,7.34,0.17,18.7,15.9,0.43,0.0,0.21,525
525,52.5,0.16,0.64,12.7,0.7,17.2,14.8,0.04,0.0,0.32,526
526,51.58,0.45,3.18,7.49,0.2,16.57,19.96,0.37,0.0,0.26,527
527,48.7,0.44,9.1,7.8,0.13,13.8,18.8,0.81,0.0,0.11,528
528,53.3,0.12,3.2,5.3,0.16,20.2,17.2,0.46,0.0,0.63,529
529,53.0,0.52,0.86,21.4,0.0,21.7,2.33,0.0,0.0,0.47,530
530,51.7,1.1,2.84,7.29,0.13,15.7,20.6,0.28,0.0,0.0,531
531,51.3,0.51,7.1,5.97,0.2,18.0,17.2,0.43,0.0,0.18,532
532,48.6,1.87,10.2,12.0,0.16,12.6,14.3,1.77,0.0,0.03,533
533,50.54,1.34,3.74,7.5728157,0.19,15.6,19.92,0.29,0.0,0.32,534
534,50.1,0.15,3.93,13.3,0.69,11.5,20.3,0.85,0.0,0.0,535
535,51.45,0.47,3.43,7.67,0.24,16.61,18.99,0.42,0.0,0.25,536
536,51.7,0.8,2.95,7.21,0.15,16.3,20.3,0.32,0.0,0.68,537
537,47.9,1.93,8.07,16.06,0.27,10.47,14.88,0.96,0.0,0.0,538
538,51.19,1.26,2.15,11.9,0.32,15.65,17.57,0.23,0.0,0.28,539
539,51.79,0.55,2.38,7.22,0.17,15.82,22.12,0.2,0.01,0.0,540
540,51.93,0.24,1.41,14.6458404,0.58,16.84,13.33,0.16,0.0,0.0,541
541,50.6,0.95,4.4,7.3,0.36,16.14,20.2,0.4,0.07,0.0,542
542,50.0,0.61,10.7,4.1,0.0,18.1,15.5,1.0,0.0,0.0,543
543,54.2,0.0,0.44,17.8,0.37,24.6,2.44,0.0,0.0,0.49,544
544,44.02,2.35,8.11,15.01,0.62,6.3,21.76,0.79,0.49,0.0,545
545,45.1,2.3,13.8,10.1,0.22,6.3,18.2,3.1,0.0,0.31,546
546,51.18,0.32,2.09,13.4759734,0.58,15.26,15.23,0.18,0.0,0.0,547
547,52.25,0.22,1.3,13.89,0.5,15.01,15.85,0.16,0.01,0.0,548
548,47.8,0.95,6.53,9.58,0.16,13.54,20.79,0.56,0.0,0.0,549
549,53.37,0.14,3.81,3.3,0.0,19.2,19.95,0.22,0.0,0.0,550
550,41.14,1.95,12.01,12.47,0.37,7.68,21.28,0.9,0.45,0.0,551
551,50.08,1.79,14.86,7.79,0.12,8.26,13.03,3.5,0.0,0.0,552
552,50.78,1.24,7.4,5.83,0.13,14.57,20.84,0.6,0.18,0.0,553
553,50.16,1.16,2.52,11.27,0.26,15.27,18.39,0.24,0.0,0.25,554
554,52.8,0.23,7.23,4.83,0.17,20.4,13.6,0.96,0.0,0.62,555
555,51.93,0.56,3.1,7.63,0.22,16.33,20.01,0.41,0.0,0.22,556
556,51.07,0.33,4.46,3.64,0.02,16.32,23.37,0.32,0.0,0.78,557
557,47.37,1.14,7.28,8.71,0.32,12.0,22.5,0.56,0.05,0.0,558
558,51.48,0.22,1.58,14.2789031,0.58,16.42,13.6,0.14,0.0,0.0,559
559,56.87,0.0,1.81,4.35,0.12,30.17,6.44,0.07,0.0,1.66,560
560,50.1,0.53,3.85,10.2,0.58,14.0,19.4,0.39,0.0,0.0,561
561,53.4,0.0,0.7,20.6,0.27,24.0,0.9,0.0,0.0,0.17,562
562,55.4,0.1,0.25,13.6,0.56,26.8,2.54,0.0,0.0,0.0,563
563,51.88,0.38,3.98,5.14,0.15,16.36,21.8,0.24,0.01,0.0,564
564,44.31,1.56,8.97,11.19,0.4,7.68,21.91,0.57,0.47,0.0,565
565,53.4,0.37,5.6,9.3,0.15,23.3,8.2,0.5,0.0,0.01,566
566,54.68,0.0,2.65,4.39,0.12,26.41,9.15,0.09,0.0,1.76,567
567,46.97,1.08,3.78,25.11,1.19,1.09,17.18,3.01,0.25,0.0,568
568,49.29,1.85,7.32,4.6732476,0.23,13.71,22.15,1.39,0.0,0.0,569
569,51.49,0.75,7.16,9.54,0.17,18.52,11.41,1.07,0.01,0.27,570
570,53.74,0.0,4.07,3.13,0.1,20.25,17.59,0.25,0.0,1.93,571
571,52.48,0.27,1.97,13.26,0.47,14.28,17.65,0.21,0.0,0.0,572
572,53.6,0.12,0.59,18.0,0.56,23.9,2.56,0.02,0.0,0.46,573
573,49.83,1.04,5.12,10.81,0.29,15.0,17.83,0.52,0.0,0.0,574
574,56.4,0.31,0.4,10.2,0.0,29.8,2.36,0.0,0.0,0.33,575
575,52.94,0.0,3.88,3.58,0.13,21.54,15.46,0.17,0.0,1.76,576
576,51.62,0.27,4.23,5.63,0.0,16.57,20.69,0.37,0.0,0.4,577
577,51.9,0.62,1.48,20.3,0.0,22.6,1.7,0.0,0.0,0.52,578
578,52.2,0.73,10.4,5.65,0.12,13.6,16.11,1.73,0.02,0.0,579
579,52.3,0.62,2.52,6.48,0.16,16.3,21.3,0.27,0.0,0.38,580
580,49.4,0.76,5.78,9.47,0.43,13.54,19.36,0.44,0.08,0.0,581
581,51.19,0.73,2.71,10.43,0.52,16.03,17.65,0.42,0.0,0.0,582
582,51.5,0.4,7.5,4.8,0.0,22.5,14.2,0.0,0.0,0.0,583
583,49.73,1.35,2.25,13.81,0.36,14.78,16.2,0.28,0.0,0.18,584
584,52.09,0.33,2.04,12.58,0.52,14.41,17.32,0.21,0.0,0.0,585
585,52.15,1.16,18.42,3.96,0.13,4.91,12.97,5.91,0.12,0.0,586
586,51.82,0.24,4.05,5.95,0.15,17.25,20.57,0.36,0.0,0.4,587
587,51.7,0.61,2.87,10.4,0.0,13.4,20.3,0.72,0.0,0.0,588
588,51.56,0.21,6.9,3.78,0.14,19.64,16.58,0.28,0.0,0.93,589
589,49.91,0.99,4.75,8.06,0.41,15.16,19.93,0.59,0.02,0.0,590
590,53.8,0.32,2.47,5.5,0.13,17.4,20.04,0.26,0.0,0.56,591
591,49.94,1.45,6.63,13.41,0.27,13.13,15.69,0.17,0.0,0.46,592
592,49.66,2.66,4.42,5.58,0.1,13.53,23.59,0.36,0.05,0.03,593
593,50.1,0.57,4.17,6.63,0.21,14.5,22.1,0.2,0.03,0.0,594
594,51.23,0.24,1.6,13.0269373,0.44,14.6,16.77,0.17,0.0,0.0,595
595,50.9,0.38,4.37,4.56,0.0,15.4,23.1,0.2,0.0,0.71,596
596,52.3,0.68,1.99,10.4,0.3,17.2,16.2,0.24,0.0,0.29,597
597,50.8,0.68,9.16,3.36,0.0,19.3,15.7,0.71,0.0,0.37,598
598,51.43,0.92,3.08,12.47,0.29,15.62,15.24,0.36,0.0,0.05,599
599,51.5,0.38,4.84,7.42,0.18,17.01,18.31,0.5,0.0,0.2,600
600,52.2,0.83,2.05,10.17,0.49,15.92,18.38,0.25,0.0,0.0,601
601,51.27,0.38,3.85,7.16,0.2,16.45,19.41,0.44,0.0,0.0,602
602,53.0,0.21,1.01,12.3,0.53,17.4,14.7,0.12,0.0,0.0,603
603,44.54,3.79,8.55,9.2,0.2,11.14,22.42,0.54,0.0,0.0,604
604,51.82,0.48,4.22,3.4,0.4,16.21,23.47,0.28,0.0,0.38,605
605,50.62,2.19,4.01,8.69,0.0,13.7,20.89,0.29,0.01,0.0,606
606,52.62,0.0,5.05,3.14,0.11,20.2,17.17,0.24,0.0,1.57,607
607,50.48,0.87,3.38,8.68,0.19,16.09,20.01,0.24,0.0,0.37,608
608,51.5,0.78,2.45,10.8,0.33,17.3,16.6,0.23,0.0,0.23,609
609,53.13,0.14,3.61,3.46,0.0,18.68,20.78,0.19,0.0,0.0,610
610,49.67,1.52,3.55,12.64,0.3,14.01,18.79,0.24,0.0,0.22,611
611,50.65,0.47,8.85,5.0,0.05,19.6,13.83,0.99,0.0,0.54,612
612,49.9,0.74,10.0,9.6,0.22,10.5,16.3,2.0,0.0,0.0,613
613,52.12,0.55,2.98,6.02,0.12,17.08,21.06,0.23,0.0,0.68,614
614,54.0,0.36,1.46,12.5,0.49,25.6,5.31,0.0,0.0,0.5,615
615,52.12,0.29,1.74,12.7209829,0.51,15.71,16.07,0.18,0.0,0.0,616
616,50.75,0.71,5.89,7.47,0.23,14.1,19.68,0.57,0.1,0.0,617
617,50.03,0.47,6.67,4.84,0.1,15.07,22.81,0.37,0.0,0.36,618
618,49.3,0.76,8.52,6.62,0.23,12.4,19.2,0.76,0.56,0.1,619
619,52.58,0.22,1.42,13.639962,0.51,15.76,15.79,0.16,0.02,0.0,620
620,52.0,0.85,3.05,7.15,0.18,17.0,19.2,0.34,0.0,0.41,621
621,51.75,0.26,2.43,6.05,0.17,16.51,21.33,0.33,0.0,0.0,622
622,51.5,0.9,12.6,6.9,0.1,11.3,16.4,2.4,0.0,0.0,623
623,51.3,0.5,0.93,24.9,0.0,17.2,5.46,0.08,0.0,0.0,624
624,50.4,0.39,9.3,5.99,0.19,18.6,15.4,0.51,0.0,0.11,625
625,47.32,1.17,6.07,19.6,0.51,10.88,12.87,0.6,0.03,0.0,626
